interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I04295,U039,F091,2026-03-21T10:45:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,1.0,0.0,0.0,1.0,1.0,0.5,19.0,31.0,6.0,12.0,89.0,0.8138888888888889,10,5,0
I01587,U011,F074,2026-03-07T15:32:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,14.0,13.0,14.0,16.0,72.0,0.9298611111111111,15,5,1
I03109,U011,F055,2026-03-08T03:19:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,13.0,15.0,16.0,73.0,0.4909722222222222,3,6,0
I01439,U011,F055,2026-03-10T22:28:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,13.0,15.0,17.0,74.0,2.7979166666666666,22,1,1
I04107,U011,F004,2026-03-10T23:26:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,13.0,15.0,17.0,75.0,0.04027777777777778,23,1,0
I04867,U011,F047,2026-03-12T06:43:00,Indian,Mutton,Sour,Medium,Pasta,Snack,1.0,0.0,0.0,1.0,1.0,0.0,0.5,15.0,13.0,15.0,18.0,77.0,0.6493055555555556,6,3,0
I02002,U011,F081,2026-03-12T14:16:00,Mexican,Chicken,Sweet,High,Bread,Snack,0.0,1.0,1.0,1.0,0.0,0.0,0.5,15.0,14.0,15.0,18.0,78.0,0.3145833333333333,14,3,0
I00689,U011,F081,2026-03-12T17:46:00,Mexican,Chicken,Sweet,High,Bread,Snack,0.0,1.0,1.0,1.0,0.0,0.0,0.5,15.0,14.0,15.0,19.0,79.0,0.14583333333333334,17,3,0
I02527,U011,F048,2026-03-12T18:27:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,15.0,14.0,15.0,20.0,80.0,0.02847222222222222,18,3,0
I04288,U011,F055,2026-03-14T00:04:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,15.0,15.0,15.0,20.0,81.0,1.2340277777777777,0,5,0
I00280,U011,F042,2026-03-15T09:07:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,1.0,1.0,1.0,0.0,0.0,0.5,15.0,16.0,15.0,20.0,83.0,0.35,9,6,0
I02442,U011,F051,2026-03-18T14:04:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,15.0,17.0,15.0,20.0,86.0,0.9180555555555555,14,2,0
I02005,U011,F019,2026-03-20T12:40:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,15.0,17.0,15.0,21.0,87.0,1.9416666666666667,12,4,1
I02410,U011,F020,2026-03-21T13:59:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,15.0,17.0,16.0,21.0,89.0,0.19722222222222222,13,5,1
I01655,U011,F020,2026-03-22T03:11:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,16.0,17.0,16.0,21.0,90.0,0.55,3,6,0
I00539,U050,F048,2026-03-04T01:29:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,1.0,1.0,1.0,0.0,0.0,0.5,11.0,19.0,5.0,21.0,71.0,0.052083333333333336,1,2,0
I03732,U050,F011,2026-03-04T18:23:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,11.0,19.0,5.0,22.0,72.0,0.7041666666666667,18,2,1
I03226,U050,F069,2026-03-04T23:17:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,11.0,19.0,6.0,22.0,73.0,0.20416666666666666,23,2,0
I03588,U050,F041,2026-03-05T08:47:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,11.0,19.0,6.0,23.0,74.0,0.3958333333333333,8,3,1
I00093,U050,F074,2026-03-05T21:24:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,11.0,19.0,7.0,23.0,75.0,0.5256944444444445,21,3,0
I02556,U050,F004,2026-03-06T06:11:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,11.0,19.0,7.0,24.0,76.0,0.3659722222222222,6,4,0
I03481,U050,F050,2026-03-07T09:47:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,11.0,19.0,7.0,25.0,78.0,1.0284722222222222,9,5,1
I01225,U050,F026,2026-03-10T11:25:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,11.0,19.0,8.0,25.0,81.0,1.2131944444444445,11,1,0
I03627,U050,F079,2026-03-10T23:48:00,Italian,Chicken,Sour,Low,Curry,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,11.0,20.0,8.0,25.0,82.0,0.5159722222222223,23,1,1
I01974,U050,F091,2026-03-12T02:09:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,11.0,20.0,9.0,25.0,83.0,1.0979166666666667,2,3,0
I02746,U050,F015,2026-03-12T18:49:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,11.0,21.0,9.0,25.0,84.0,0.6944444444444444,18,3,0
I02916,U050,F019,2026-03-14T19:06:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.0,21.0,9.0,26.0,86.0,1.4854166666666666,19,5,0
I03340,U050,F093,2026-03-16T04:02:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,11.0,21.0,9.0,27.0,88.0,0.9513888888888888,4,0,1
I01218,U006,F044,2026-02-25T02:05:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,15.0,12.0,4.0,27.0,79.0,3.1597222222222223,2,2,1
I02373,U006,F098,2026-02-25T21:00:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,1.0,0.0,0.0,1.0,1.0,0.5,15.0,12.0,4.0,27.0,80.0,0.7881944444444444,21,2,0
I04443,U006,F015,2026-02-28T17:57:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,15.0,13.0,4.0,27.0,81.0,2.872916666666667,17,5,0
I01671,U006,F045,2026-03-01T03:43:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,4.0,28.0,82.0,0.40694444444444444,3,6,0
I00829,U006,F057,2026-03-06T05:15:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,1.0,1.0,0.0,0.0,1.0,0.0,0.5,15.0,13.0,4.0,29.0,83.0,5.063888888888889,5,4,0
I02980,U006,F037,2026-03-06T15:37:00,Italian,Chicken,Creamy,Low,Bread,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,15.0,13.0,4.0,30.0,84.0,0.43194444444444446,15,4,1
I02206,U006,F072,2026-03-07T02:59:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,15.0,13.0,5.0,30.0,85.0,0.4736111111111111,2,5,0
I00040,U006,F098,2026-03-07T05:01:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,1.0,0.0,0.0,1.0,1.0,0.5,15.0,13.0,5.0,31.0,86.0,0.08472222222222223,5,5,1
I03072,U006,F039,2026-03-07T06:34:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,16.0,13.0,5.0,31.0,87.0,0.06458333333333334,6,5,1
I01345,U006,F018,2026-03-08T12:00:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,17.0,13.0,5.0,31.0,88.0,1.226388888888889,12,6,0
I04615,U006,F050,2026-03-10T02:34:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,17.0,14.0,5.0,31.0,91.0,0.1,2,1,0
I03370,U006,F045,2026-03-12T00:12:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,32.0,93.0,0.6527777777777778,0,3,0
I03559,U006,F023,2026-03-13T08:49:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,17.0,15.0,5.0,32.0,95.0,0.2673611111111111,8,4,0
I02762,U006,F043,2026-03-14T23:55:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,5.0,33.0,97.0,0.9381944444444444,23,5,0
I01536,U028,F087,2026-03-03T16:59:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,17.0,14.0,4.0,19.0,73.0,1.21875,16,1,0
I02259,U028,F071,2026-03-06T06:13:00,Mexican,Mutton,Sour,High,Noodles,Dinner,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,17.0,14.0,4.0,20.0,75.0,0.034722222222222224,6,4,0
I02656,U028,F010,2026-03-07T18:49:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,17.0,15.0,4.0,20.0,76.0,1.525,18,5,1
I04013,U028,F036,2026-03-07T21:29:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,18.0,15.0,4.0,20.0,77.0,0.1111111111111111,21,5,1
I04052,U028,F017,2026-03-09T12:04:00,Indian,Mutton,Savory,Low,Curry,Dinner,0.0,1.0,1.0,1.0,0.0,0.0,0.5,19.0,15.0,4.0,20.0,78.0,1.6076388888888888,12,0,1
I03200,U028,F047,2026-03-10T00:59:00,Indian,Mutton,Sour,Medium,Pasta,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,15.0,4.0,20.0,79.0,0.5381944444444444,0,1,0
I01891,U028,F069,2026-03-11T11:52:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,20.0,15.0,4.0,21.0,80.0,1.4534722222222223,11,2,1
I00873,U028,F080,2026-03-12T15:21:00,Italian,Fish,Savory,High,Bread,Dinner,0.0,0.0,1.0,1.0,1.0,0.0,0.5,21.0,15.0,4.0,21.0,81.0,1.145138888888889,15,3,1
I03451,U028,F004,2026-03-15T23:37:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,21.0,15.0,5.0,21.0,82.0,3.3444444444444446,23,6,0
I04981,U028,F056,2026-03-16T08:48:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,21.0,16.0,5.0,21.0,83.0,0.38263888888888886,8,0,0
I04106,U028,F040,2026-03-17T09:57:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,21.0,16.0,5.0,22.0,84.0,1.0479166666666666,9,1,0
I03316,U028,F005,2026-03-17T18:42:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,21.0,17.0,5.0,22.0,85.0,0.3645833333333333,18,1,0
I03814,U002,F087,2026-03-16T18:26:00,Mexican,Chicken,Sweet,High,Curry,Dinner,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,15.0,15.0,3.0,12.0,65.0,1.9125,18,0,1
I03783,U002,F008,2026-03-17T09:17:00,Italian,Mutton,Creamy,Medium,Rice,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,15.0,15.0,3.0,12.0,66.0,0.61875,9,1,0
I00257,U002,F095,2026-03-17T14:39:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,15.0,15.0,3.0,13.0,67.0,0.22361111111111112,14,1,0
I01101,U002,F008,2026-03-19T10:10:00,Italian,Mutton,Creamy,Medium,Rice,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,15.0,16.0,3.0,13.0,69.0,0.43194444444444446,10,3,0
I00046,U002,F033,2026-03-19T18:00:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,15.0,17.0,3.0,13.0,70.0,0.3263888888888889,18,3,1
I04897,U002,F036,2026-03-19T21:52:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,17.0,3.0,13.0,71.0,0.16111111111111112,21,3,1
I04122,U002,F066,2026-03-23T02:14:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,1.0,0.0,1.0,1.0,0.0,0.5,16.0,17.0,4.0,13.0,72.0,3.1819444444444445,2,0,0
I04761,U002,F012,2026-03-23T05:30:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,18.0,4.0,13.0,73.0,0.1361111111111111,5,0,0
I02833,U002,F093,2026-03-23T19:59:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,16.0,19.0,4.0,13.0,74.0,0.6034722222222222,19,0,1
I01613,U002,F030,2026-03-25T09:47:00,Pakistani,Beef,Creamy,Low,Rice,Snack,0.0,0.0,0.0,1.0,1.0,1.0,0.5,17.0,19.0,4.0,13.0,75.0,1.575,9,2,1
I01770,U002,F059,2026-03-26T18:07:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,18.0,19.0,4.0,13.0,76.0,1.3472222222222223,18,3,1
I03573,U009,F011,2026-03-09T15:37:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,23.0,19.0,14.0,9.0,91.0,0.0375,15,0,1
I04299,U009,F013,2026-03-10T22:13:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,24.0,19.0,14.0,9.0,92.0,1.275,22,1,1
I01853,U009,F001,2026-03-11T02:27:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,24.0,19.0,15.0,9.0,93.0,0.1763888888888889,2,2,0
I03179,U009,F090,2026-03-11T21:31:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,24.0,19.0,15.0,10.0,94.0,0.7944444444444444,21,2,1
I00197,U009,F093,2026-03-11T21:54:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,24.0,19.0,16.0,10.0,95.0,0.01597222222222222,21,2,0
I01625,U009,F084,2026-03-12T16:58:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,24.0,20.0,16.0,10.0,96.0,0.7944444444444444,16,3,0
I00305,U009,F032,2026-03-12T20:30:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,24.0,21.0,16.0,10.0,97.0,0.14722222222222223,20,3,1
I00996,U009,F057,2026-03-13T01:11:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,25.0,21.0,16.0,10.0,98.0,0.1951388888888889,1,4,1
I03331,U009,F024,2026-03-14T12:11:00,Thai,Chicken,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,26.0,21.0,16.0,10.0,99.0,1.4583333333333333,12,5,0
I03561,U009,F070,2026-03-16T00:33:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,26.0,22.0,16.0,10.0,100.0,1.5152777777777777,0,0,1
I03262,U009,F025,2026-03-17T10:47:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,27.0,22.0,16.0,10.0,101.0,1.426388888888889,10,1,1
I03249,U009,F027,2026-03-17T15:20:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,28.0,22.0,16.0,10.0,102.0,0.18958333333333333,15,1,0
I01926,U009,F069,2026-03-19T08:53:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,28.0,22.0,16.0,11.0,104.0,0.5590277777777778,8,3,1
I04387,U009,F083,2026-03-19T23:03:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,28.0,22.0,16.0,11.0,106.0,0.5604166666666667,23,3,1
I04798,U016,F020,2026-02-28T16:08:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,13.0,17.0,13.0,16.0,74.0,1.7368055555555555,16,5,1
I03242,U016,F083,2026-02-28T17:08:00,Indian,Fish,Spicy,High,Curry,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,13.0,17.0,14.0,16.0,75.0,0.041666666666666664,17,5,1
I01280,U016,F085,2026-02-28T20:27:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,1.0,0.0,0.5,14.0,17.0,14.0,16.0,76.0,0.13819444444444445,20,5,0
I02576,U016,F062,2026-03-02T16:19:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,14.0,18.0,14.0,16.0,77.0,1.8277777777777777,16,0,0
I01993,U016,F011,2026-03-02T17:51:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.0,19.0,14.0,16.0,78.0,0.06388888888888888,17,0,1
I02062,U016,F033,2026-03-03T23:09:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,14.0,19.0,15.0,16.0,79.0,1.2208333333333334,23,1,0
I04831,U016,F080,2026-03-05T02:01:00,Italian,Fish,Savory,High,Bread,Dinner,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,14.0,19.0,15.0,17.0,80.0,1.1194444444444445,2,3,1
I04259,U016,F025,2026-03-05T09:00:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,14.0,19.0,15.0,17.0,81.0,0.29097222222222224,9,3,0
I01826,U016,F027,2026-03-06T15:08:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,19.0,15.0,18.0,82.0,1.2555555555555555,15,4,1
I02901,U016,F039,2026-03-09T15:16:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,15.0,19.0,15.0,18.0,83.0,3.0055555555555555,15,0,0
I03516,U016,F011,2026-03-09T21:11:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,15.0,20.0,15.0,18.0,84.0,0.2465277777777778,21,0,0
I01336,U016,F006,2026-03-10T10:02:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,1.0,0.0,0.0,1.0,1.0,0.0,0.5,15.0,20.0,15.0,19.0,85.0,0.5354166666666667,10,1,0
I00334,U016,F060,2026-03-11T08:22:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,15.0,20.0,15.0,20.0,86.0,0.9305555555555556,8,2,1
I04487,U032,F076,2026-03-02T02:47:00,Pakistani,Chicken,Sweet,Low,Curry,Dinner,0.0,1.0,0.0,0.0,1.0,1.0,0.5,16.0,13.0,10.0,18.0,70.0,2.209722222222222,2,0,1
I00104,U032,F077,2026-03-02T09:45:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,17.0,13.0,10.0,18.0,71.0,0.2902777777777778,9,0,0
I04427,U032,F046,2026-03-02T15:26:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,17.0,13.0,10.0,19.0,72.0,0.23680555555555555,15,0,0
I01855,U032,F025,2026-03-02T17:05:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,1.0,1.0,1.0,0.0,0.0,0.0,0.5,17.0,14.0,10.0,19.0,73.0,0.06875,17,0,0
I00849,U032,F004,2026-03-03T15:44:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,17.0,14.0,10.0,20.0,74.0,0.94375,15,1,1
I00386,U032,F049,2026-03-03T19:43:00,Mexican,Mutton,Savory,Low,Curry,Snack,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,18.0,14.0,10.0,20.0,75.0,0.16597222222222222,19,1,1
I01070,U032,F056,2026-03-04T03:44:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,10.0,20.0,76.0,0.33402777777777776,3,2,0
I03478,U032,F036,2026-03-04T22:50:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,1.0,1.0,0.0,0.0,1.0,0.5,19.0,14.0,10.0,21.0,77.0,0.7958333333333333,22,2,1
I02114,U032,F072,2026-03-09T12:36:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,20.0,14.0,10.0,21.0,80.0,0.7659722222222223,12,0,0
I01084,U032,F082,2026-03-10T07:18:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,20.0,15.0,10.0,21.0,81.0,0.7791666666666667,7,1,0
I04166,U032,F042,2026-03-11T16:02:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,0.0,1.0,0.0,1.0,1.0,0.5,20.0,15.0,10.0,22.0,82.0,1.363888888888889,16,2,1
I00990,U032,F076,2026-03-12T15:11:00,Pakistani,Chicken,Sweet,Low,Curry,Dinner,0.0,1.0,0.0,0.0,1.0,1.0,0.5,20.0,15.0,11.0,22.0,83.0,0.9645833333333333,15,3,0
I02024,U032,F089,2026-03-13T14:51:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,20.0,15.0,11.0,23.0,84.0,0.9861111111111112,14,4,0
I02472,U046,F019,2026-03-02T08:25:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,9.0,19.0,8.0,14.0,65.0,3.0458333333333334,8,0,0
I04704,U046,F022,2026-03-02T15:33:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,9.0,19.0,8.0,15.0,66.0,0.2972222222222222,15,0,0
I00127,U046,F027,2026-03-03T11:54:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,9.0,19.0,8.0,16.0,67.0,0.8479166666666667,11,1,0
I01729,U046,F071,2026-03-05T14:53:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,9.0,19.0,8.0,17.0,68.0,2.1243055555555554,14,3,0
I03770,U046,F031,2026-03-10T15:29:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,19.0,8.0,18.0,73.0,0.8041666666666667,15,1,0
I04200,U046,F070,2026-03-11T00:49:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,9.0,19.0,8.0,19.0,74.0,0.3888888888888889,0,2,1
I04674,U046,F089,2026-03-11T01:39:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,10.0,19.0,8.0,19.0,75.0,0.034722222222222224,1,2,0
I02566,U046,F068,2026-03-11T03:37:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,10.0,19.0,8.0,20.0,76.0,0.08194444444444444,3,2,0
I03886,U046,F079,2026-03-12T02:44:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,10.0,20.0,8.0,20.0,77.0,0.9631944444444445,2,3,1
I01580,U046,F033,2026-03-13T11:51:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,11.0,20.0,8.0,20.0,78.0,1.3798611111111112,11,4,0
I02247,U046,F060,2026-03-15T09:06:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,0.0,1.0,0.0,1.0,1.0,0.0,0.5,11.0,20.0,8.0,21.0,82.0,0.4777777777777778,9,6,0
I04729,U037,F012,2026-03-06T14:06:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,16.0,13.0,8.0,14.0,72.0,0.49375,14,4,0
I03374,U037,F013,2026-03-06T14:54:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,16.0,14.0,8.0,14.0,73.0,0.03333333333333333,14,4,0
I03252,U037,F027,2026-03-07T01:41:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,16.0,14.0,8.0,15.0,74.0,0.44930555555555557,1,5,0
