interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I00906,U039,F017,2026-03-24T19:19:00,Indian,Mutton,Savory,Low,Curry,Dinner,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,20.0,33.0,7.0,14.0,96.0,0.029166666666666667,19,1,0
I00765,U039,F043,2026-03-25T04:43:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,20.0,33.0,7.0,15.0,97.0,0.39166666666666666,4,2,0
I04493,U039,F097,2026-03-26T02:38:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,20.0,34.0,7.0,15.0,98.0,0.9131944444444444,2,3,0
I00888,U039,F023,2026-03-26T15:14:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,20.0,34.0,7.0,16.0,99.0,0.525,15,3,0
I02438,U039,F091,2026-03-28T20:12:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,1.0,0.0,0.0,1.0,1.0,0.5,20.0,34.0,7.0,17.0,100.0,2.2069444444444444,20,5,1
I04812,U039,F034,2026-03-29T07:56:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,21.0,34.0,7.0,17.0,102.0,0.22569444444444445,7,6,0
I00306,U039,F093,2026-03-30T00:54:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,21.0,34.0,7.0,18.0,103.0,0.7069444444444445,0,0,0
I00032,U039,F049,2026-03-30T21:19:00,Mexican,Mutton,Savory,Low,Curry,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,21.0,34.0,7.0,19.0,104.0,0.8506944444444444,21,0,1
I01457,U039,F016,2026-03-31T08:29:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,1.0,0.0,1.0,1.0,0.0,0.5,22.0,34.0,7.0,19.0,105.0,0.4652777777777778,8,1,0
I02580,U011,F032,2026-03-22T12:20:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,16.0,18.0,16.0,21.0,91.0,0.38125,12,6,0
I00245,U011,F083,2026-03-24T23:07:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,16.0,18.0,16.0,22.0,93.0,0.34305555555555556,23,1,1
I03781,U011,F030,2026-03-25T12:09:00,Pakistani,Beef,Creamy,Low,Rice,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,16.0,18.0,17.0,22.0,94.0,0.5430555555555555,12,2,0
I04113,U011,F035,2026-03-26T08:22:00,Italian,Chicken,Creamy,High,Noodles,Lunch,1.0,1.0,0.0,1.0,0.0,0.0,0.5,16.0,18.0,17.0,23.0,96.0,0.021527777777777778,8,3,1
I04866,U011,F020,2026-03-26T18:40:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,16.0,18.0,17.0,23.0,97.0,0.42916666666666664,18,3,1
I03626,U011,F054,2026-03-26T19:16:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,17.0,18.0,17.0,23.0,98.0,0.025,19,3,0
I01555,U011,F086,2026-03-27T09:04:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,17.0,18.0,17.0,24.0,99.0,0.575,9,4,1
I00033,U011,F093,2026-03-28T08:06:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,17.0,18.0,18.0,24.0,100.0,0.9597222222222223,8,5,1
I00157,U011,F042,2026-03-29T07:00:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,1.0,1.0,1.0,0.0,0.0,0.5,18.0,18.0,18.0,24.0,102.0,0.3215277777777778,7,6,0
I03692,U011,F024,2026-03-29T11:49:00,Thai,Chicken,Savory,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,18.0,18.0,18.0,25.0,103.0,0.20069444444444445,11,6,1
I02084,U011,F041,2026-03-29T15:31:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,19.0,18.0,18.0,25.0,104.0,0.15416666666666667,15,6,1
I02737,U011,F019,2026-03-30T18:15:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,19.0,18.0,19.0,25.0,105.0,1.113888888888889,18,0,1
I03100,U011,F088,2026-03-31T09:44:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,1.0,1.0,1.0,0.0,0.0,0.5,19.0,18.0,20.0,25.0,106.0,0.6451388888888889,9,1,0
I01443,U011,F063,2026-03-31T14:15:00,Italian,Chicken,Savory,High,Pasta,Dinner,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,20.0,25.0,107.0,0.18819444444444444,14,1,1
I02724,U050,F077,2026-03-16T07:17:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,11.0,21.0,10.0,27.0,89.0,0.13541666666666666,7,0,0
I02930,U050,F035,2026-03-17T10:36:00,Italian,Chicken,Creamy,High,Noodles,Lunch,1.0,0.0,1.0,0.0,1.0,0.0,0.5,11.0,21.0,10.0,28.0,90.0,1.1381944444444445,10,1,1
I04120,U050,F006,2026-03-18T05:19:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,21.0,10.0,28.0,91.0,0.7798611111111111,5,2,1
I00380,U050,F073,2026-03-20T07:32:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,13.0,21.0,10.0,28.0,93.0,1.3972222222222221,7,4,1
I00772,U050,F025,2026-03-20T21:03:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,13.0,21.0,11.0,28.0,95.0,0.22847222222222222,21,4,1
I02984,U050,F010,2026-03-22T22:39:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,14.0,21.0,11.0,28.0,97.0,0.7625,22,6,0
I04878,U050,F075,2026-03-24T10:22:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,14.0,22.0,11.0,28.0,99.0,0.9784722222222222,10,1,0
I01164,U050,F052,2026-03-25T05:15:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,11.0,29.0,101.0,0.6958333333333333,5,2,0
I00486,U050,F096,2026-03-27T11:32:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,14.0,22.0,11.0,30.0,102.0,2.2618055555555556,11,4,0
I02902,U050,F025,2026-03-27T18:46:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,14.0,22.0,11.0,31.0,103.0,0.3013888888888889,18,4,0
I03720,U050,F067,2026-03-27T20:59:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,14.0,23.0,11.0,31.0,104.0,0.09236111111111112,20,4,0
I03421,U050,F094,2026-03-28T09:10:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,14.0,23.0,11.0,32.0,105.0,0.5076388888888889,9,5,0
I01206,U050,F072,2026-03-30T17:35:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,14.0,23.0,11.0,33.0,107.0,0.23402777777777778,17,0,1
I04631,U050,F032,2026-03-31T05:04:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,1.0,0.0,1.0,0.0,1.0,0.0,0.5,15.0,23.0,11.0,33.0,108.0,0.47847222222222224,5,1,0
I00426,U006,F037,2026-03-15T07:18:00,Italian,Chicken,Creamy,Low,Bread,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,17.0,15.0,5.0,34.0,98.0,0.3076388888888889,7,6,1
I03281,U006,F071,2026-03-15T12:34:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,18.0,15.0,5.0,34.0,99.0,0.21944444444444444,12,6,0
I03823,U006,F056,2026-03-15T18:03:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,18.0,15.0,5.0,35.0,100.0,0.22847222222222222,18,6,1
I02353,U006,F040,2026-03-15T18:31:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,19.0,15.0,5.0,35.0,101.0,0.019444444444444445,18,6,0
I01470,U006,F089,2026-03-15T20:30:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,19.0,15.0,5.0,36.0,102.0,0.08263888888888889,20,6,0
I00090,U006,F065,2026-03-16T05:15:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,19.0,16.0,5.0,36.0,103.0,0.3645833333333333,5,0,0
I00401,U006,F086,2026-03-17T07:45:00,Indian,Fish,Spicy,High,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,5.0,37.0,104.0,1.1041666666666667,7,1,0
I03152,U006,F021,2026-03-17T09:13:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,1.0,1.0,0.5,19.0,16.0,5.0,38.0,105.0,0.06111111111111111,9,1,0
I03747,U006,F028,2026-03-18T13:41:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,0.0,1.0,0.0,1.0,1.0,0.5,19.0,16.0,5.0,39.0,106.0,1.1861111111111111,13,2,0
I00658,U006,F021,2026-03-25T09:56:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,1.0,1.0,0.5,19.0,16.0,5.0,40.0,110.0,0.09791666666666667,9,2,1
I00879,U006,F032,2026-03-27T02:39:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,20.0,16.0,5.0,40.0,112.0,0.9222222222222223,2,4,0
I01627,U006,F075,2026-03-30T07:29:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,20.0,16.0,5.0,41.0,113.0,3.201388888888889,7,0,0
I03842,U006,F085,2026-03-30T08:50:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,20.0,16.0,5.0,42.0,114.0,0.05625,8,0,0
I01358,U006,F041,2026-03-31T14:15:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,20.0,16.0,5.0,43.0,115.0,1.2256944444444444,14,1,0
I03191,U028,F088,2026-03-18T18:21:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,0.0,0.0,1.0,1.0,0.0,0.5,21.0,17.0,5.0,23.0,86.0,0.9854166666666667,18,2,0
I03495,U028,F063,2026-03-19T06:19:00,Italian,Chicken,Savory,High,Pasta,Dinner,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,21.0,18.0,5.0,23.0,87.0,0.4986111111111111,6,3,0
I03406,U028,F051,2026-03-19T06:26:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,21.0,19.0,5.0,23.0,88.0,0.004861111111111111,6,3,0
I03968,U028,F022,2026-03-20T18:32:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,21.0,19.0,5.0,24.0,89.0,1.5041666666666667,18,4,1
I03714,U028,F034,2026-03-20T20:03:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,22.0,19.0,5.0,24.0,90.0,0.06319444444444444,20,4,0
I01618,U028,F020,2026-03-21T09:47:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,22.0,20.0,5.0,24.0,91.0,0.5722222222222222,9,5,0
I04475,U028,F097,2026-03-22T08:16:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,22.0,20.0,5.0,25.0,92.0,0.9368055555555556,8,6,0
I03279,U028,F090,2026-03-22T17:49:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,22.0,20.0,5.0,26.0,93.0,0.39791666666666664,17,6,0
I01624,U028,F062,2026-03-23T11:22:00,Mexican,Mutton,Spicy,High,Bread,Snack,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,22.0,21.0,5.0,26.0,94.0,0.73125,11,0,0
I01515,U028,F010,2026-03-25T05:34:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,22.0,21.0,5.0,27.0,95.0,1.7583333333333333,5,2,1
I03223,U028,F033,2026-03-25T15:56:00,Mexican,Mutton,Sour,High,Bread,Snack,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,23.0,21.0,5.0,27.0,96.0,0.43194444444444446,15,2,1
I04817,U028,F087,2026-03-27T11:44:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,24.0,21.0,5.0,27.0,97.0,1.825,11,4,0
I01695,U028,F049,2026-03-29T14:55:00,Mexican,Mutton,Savory,Low,Curry,Snack,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,24.0,22.0,5.0,27.0,98.0,2.1326388888888888,14,6,1
I01395,U002,F002,2026-03-27T02:09:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,19.0,19.0,4.0,13.0,78.0,0.07291666666666667,2,4,1
I04846,U002,F053,2026-03-28T15:57:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,20.0,19.0,4.0,13.0,79.0,1.575,15,5,1
I04360,U002,F020,2026-03-28T19:33:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,20.0,19.0,5.0,13.0,80.0,0.15,19,5,0
I02544,U002,F004,2026-03-29T02:26:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,20.0,20.0,5.0,13.0,81.0,0.28680555555555554,2,6,1
I03004,U002,F079,2026-03-29T09:48:00,Italian,Chicken,Sour,Low,Curry,Lunch,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,20.0,5.0,13.0,82.0,0.30694444444444446,9,6,1
I04312,U002,F097,2026-03-29T15:08:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,21.0,20.0,6.0,13.0,83.0,0.2222222222222222,15,6,0
I02134,U002,F027,2026-03-29T20:35:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,21.0,20.0,6.0,14.0,84.0,0.22708333333333333,20,6,0
I04788,U002,F090,2026-03-30T03:08:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,21.0,20.0,6.0,15.0,85.0,0.27291666666666664,3,0,0
I04731,U002,F027,2026-03-30T04:44:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,21.0,20.0,6.0,16.0,86.0,0.06666666666666667,4,0,1
I01036,U002,F096,2026-03-30T04:51:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,21.0,20.0,6.0,16.0,87.0,0.004861111111111111,4,0,0
I00661,U002,F017,2026-03-31T02:43:00,Indian,Mutton,Savory,Low,Curry,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,21.0,21.0,6.0,16.0,88.0,0.9111111111111111,2,1,0
I02976,U009,F005,2026-03-19T23:36:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,28.0,22.0,17.0,11.0,107.0,0.022916666666666665,23,3,0
I03836,U009,F088,2026-03-21T01:31:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,28.0,22.0,17.0,12.0,108.0,1.0798611111111112,1,5,1
I00561,U009,F086,2026-03-21T02:22:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,28.0,22.0,17.0,12.0,109.0,0.035416666666666666,2,5,0
I00232,U009,F039,2026-03-21T12:58:00,Chinese,Fish,Sour,Low,Rice,Breakfast,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,28.0,23.0,17.0,12.0,110.0,0.44166666666666665,12,5,1
I00812,U009,F079,2026-03-22T16:59:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,29.0,23.0,17.0,12.0,111.0,1.167361111111111,16,6,0
I02494,U009,F065,2026-03-23T22:52:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,29.0,23.0,17.0,13.0,112.0,1.2451388888888888,22,0,1
I00987,U009,F061,2026-03-24T00:43:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,30.0,23.0,17.0,13.0,113.0,0.07708333333333334,0,1,1
I03741,U009,F074,2026-03-24T10:45:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,31.0,23.0,17.0,13.0,114.0,0.41805555555555557,10,1,0
I04167,U009,F005,2026-03-24T11:10:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,31.0,24.0,17.0,13.0,115.0,0.017361111111111112,11,1,0
I04169,U009,F038,2026-03-25T05:09:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,1.0,0.0,0.0,1.0,0.0,1.0,0.5,31.0,24.0,17.0,14.0,116.0,0.7493055555555556,5,2,0
I02707,U009,F042,2026-03-26T10:44:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,31.0,25.0,17.0,14.0,118.0,0.7305555555555555,10,3,0
I03457,U009,F093,2026-03-26T23:18:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,31.0,25.0,17.0,15.0,119.0,0.5236111111111111,23,3,1
I01813,U009,F068,2026-03-29T12:12:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,31.0,25.0,18.0,15.0,120.0,2.5375,12,6,1
I04598,U009,F078,2026-03-30T21:04:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,32.0,25.0,18.0,15.0,122.0,0.6958333333333333,21,0,1
I03088,U009,F003,2026-03-31T12:31:00,Thai,Fish,Savory,Low,Rice,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,33.0,25.0,18.0,15.0,123.0,0.64375,12,1,0
I04865,U016,F032,2026-03-11T10:35:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,15.0,20.0,15.0,20.0,87.0,0.09236111111111112,10,2,1
I00716,U016,F073,2026-03-13T14:10:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,16.0,20.0,15.0,20.0,90.0,0.6104166666666667,14,4,0
I00728,U016,F030,2026-03-15T13:38:00,Pakistani,Beef,Creamy,Low,Rice,Snack,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,16.0,21.0,15.0,20.0,91.0,1.9777777777777779,13,6,1
I04960,U016,F062,2026-03-16T22:39:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,17.0,21.0,15.0,20.0,92.0,1.3756944444444446,22,0,1
I00318,U016,F012,2026-03-20T20:46:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,18.0,21.0,15.0,20.0,94.0,2.296527777777778,20,4,0
I00932,U016,F090,2026-03-22T01:42:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,18.0,22.0,15.0,20.0,95.0,1.2055555555555555,1,6,0
I00133,U016,F007,2026-03-23T07:56:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,18.0,23.0,15.0,20.0,96.0,1.2597222222222222,7,0,0
I04748,U016,F099,2026-03-24T00:50:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,18.0,23.0,15.0,21.0,97.0,0.7041666666666667,0,1,0
I02789,U016,F037,2026-03-27T18:58:00,Italian,Chicken,Creamy,Low,Bread,Snack,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,18.0,24.0,15.0,21.0,101.0,0.03819444444444445,18,4,0
I02963,U016,F015,2026-03-29T10:52:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,18.0,25.0,15.0,21.0,102.0,1.6625,10,6,0
I00742,U016,F010,2026-03-29T19:39:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,18.0,26.0,15.0,21.0,103.0,0.3659722222222222,19,6,1
I02313,U016,F041,2026-03-30T04:35:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,1.0,0.0,1.0,1.0,0.5,19.0,26.0,15.0,21.0,105.0,0.08055555555555556,4,0,0
I03158,U016,F023,2026-03-30T18:52:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,19.0,27.0,15.0,21.0,107.0,0.34791666666666665,18,0,1
I04026,U032,F006,2026-03-15T06:46:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,20.0,15.0,11.0,24.0,85.0,1.6631944444444444,6,6,0
I00049,U032,F077,2026-03-15T08:15:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,20.0,15.0,11.0,25.0,86.0,0.06180555555555556,8,6,0
I03654,U032,F033,2026-03-15T09:42:00,Mexican,Mutton,Sour,High,Bread,Snack,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,20.0,15.0,11.0,26.0,87.0,0.06041666666666667,9,6,1
I02676,U032,F093,2026-03-17T10:15:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,20.0,15.0,12.0,26.0,88.0,2.0229166666666667,10,1,0
I01192,U032,F052,2026-03-20T23:09:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,20.0,16.0,12.0,26.0,91.0,1.5215277777777778,23,4,1
I01866,U032,F010,2026-03-20T23:59:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,20.0,16.0,13.0,26.0,92.0,0.034722222222222224,23,4,0
I03638,U032,F050,2026-03-22T12:38:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,0.0,1.0,0.0,1.0,1.0,0.5,20.0,16.0,13.0,27.0,93.0,1.5270833333333333,12,6,1
I02650,U032,F026,2026-03-23T05:01:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,21.0,16.0,13.0,27.0,94.0,0.6826388888888889,5,0,0
I01504,U032,F009,2026-03-25T04:14:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,21.0,17.0,13.0,27.0,95.0,1.9673611111111111,4,2,1
I00240,U032,F018,2026-03-26T05:15:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,21.0,17.0,14.0,27.0,96.0,1.042361111111111,5,3,0
I04988,U032,F085,2026-03-29T06:10:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,21.0,18.0,14.0,27.0,98.0,1.7152777777777777,6,6,1
I01324,U032,F029,2026-03-30T07:51:00,Indian,Chicken,Savory,Medium,Bread,Lunch,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,21.0,18.0,15.0,27.0,99.0,1.070138888888889,7,0,0
I02791,U032,F068,2026-03-30T18:54:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,1.0,1.0,0.0,1.0,0.0,0.5,21.0,18.0,15.0,28.0,100.0,0.46041666666666664,18,0,1
I01832,U032,F048,2026-03-31T03:39:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,21.0,18.0,15.0,28.0,101.0,0.3645833333333333,3,1,0
I01917,U046,F045,2026-03-16T01:06:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,11.0,20.0,8.0,22.0,83.0,0.6666666666666666,1,0,0
I01731,U046,F036,2026-03-17T10:38:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,11.0,21.0,8.0,22.0,85.0,0.8409722222222222,10,1,0
